Year,Park,ParkVisitorCount,ParkPctChange,StateVisitorCount,StatePctChange
2015,Horseshoe Bend NMP,"89,282",38.72%,"792,477",5.22%
2015,Little River Canyon NPRES,"248,135",10.32%,"792,477",5.22%
2015,Natchez Trace PKWY,"405,007",-1.04%,"792,477",5.22%
2015,Russell Cave NM,"19,430",4.86%,"792,477",5.22%
2015,Tuskegee Airmen NHS,"22,662",-6.81%,"792,477",5.22%
2015,Tuskegee Institute NHS,"7,961",-32.45%,"792,477",5.22%
2015,Aniakchak NM & PRES,153,14.18%,"2,664,293",-0.76%
2015,Bering Land Bridge NPRES,"2,642",0.23%,"2,664,293",-0.76%
2015,Cape Krusenstern NM,0,,"2,664,293",-0.76%
2015,Denali NP & PRES,"560,757",5.54%,"2,664,293",-0.76%
2015,Gates of the Arctic NP & PRES,"10,745",-15.19%,"2,664,293",-0.76%
2015,Glacier Bay NP & PRES,"551,353",10.11%,"2,664,293",-0.76%
2015,Katmai NP & PRES,"37,818",22.40%,"2,664,293",-0.76%
2015,Kenai Fjords NP,"296,697",9.62%,"2,664,293",-0.76%
2015,Klondike Gold Rush NHP Alaska,"919,661",-15.25%,"2,664,293",-0.76%
2015,Kobuk Valley NP,0,,"2,664,293",-0.76%
2015,Lake Clark NP & PRES,"17,818",10.67%,"2,664,293",-0.76%
2015,Noatak NPRES,0,,"2,664,293",-0.76%
2015,Sitka NHP,"185,150",17.71%,"2,664,293",-0.76%
2015,Wrangell-St. Elias NP & PRES,"80,366",7.55%,"2,664,293",-0.76%
2015,Yukon-Charley Rivers NPRES,"1,133",-51.35%,"2,664,293",-0.76%
2015,National Park of American Samoa,"13,892",-0.44%,"13,892",-0.44%
2015,Canyon de Chelly NM,"813,686",-1.70%,"11,729,985",9.14%
2015,Casa Grande Ruins NM,"72,606",13.98%,"11,729,985",9.14%
2015,Chiricahua NM,"56,960",26.23%,"11,729,985",9.14%
2015,Coronado NMEM,"132,584",11.57%,"11,729,985",9.14%
2015,Fort Bowie NHS,"7,760",11.43%,"11,729,985",9.14%
2015,Glen Canyon NRA,"199,607",5.35%,"11,729,985",9.14%
2015,Grand Canyon NP,"5,520,736",16.06%,"11,729,985",9.14%
2015,Hubbell Trading Post NHS,"66,324",-18.60%,"11,729,985",9.14%
2015,Lake Mead NRA,"1,824,616",5.12%,"11,729,985",9.14%
2015,Montezuma Castle NM,"416,635",2.36%,"11,729,985",9.14%
2015,Navajo NM,"71,370",8.50%,"11,729,985",9.14%
2015,Organ Pipe Cactus NM,"222,723",-0.81%,"11,729,985",9.14%
2015,Petrified Forest NP,"793,225",-5.21%,"11,729,985",9.14%
2015,Pipe Spring NM,"54,619",-3.30%,"11,729,985",9.14%
2015,Saguaro NP,"753,446",11.86%,"11,729,985",9.14%
2015,Sunset Crater Volcano NM,"182,203",3.10%,"11,729,985",9.14%
2015,Tonto NM,"37,523",3.20%,"11,729,985",9.14%
2015,Tumacacori NHP,"42,146",10.86%,"11,729,985",9.14%
2015,Tuzigoot NM,"95,065",26.92%,"11,729,985",9.14%
2015,Walnut Canyon NM,"153,322",13.38%,"11,729,985",9.14%
2015,Wupatki NM,"212,828",8.61%,"11,729,985",9.14%
2015,Arkansas Post NMEM,"38,702",25.41%,"3,282,634",4.78%
2015,Buffalo NR,"1,463,304",7.83%,"3,282,634",4.78%
2015,Fort Smith NHS,"111,469",25.54%,"3,282,634",4.78%
2015,Hot Springs NP,"1,418,162",-0.44%,"3,282,634",4.78%
2015,Little Rock Central High School NHS,"125,956",8.67%,"3,282,634",4.78%
2015,Pea Ridge NMP,"114,578",9.45%,"3,282,634",4.78%
2015,President W.J. Clinton Birthplace Home NHS,"10,463",-5.85%,"3,282,634",4.78%
2015,Cabrillo NM,"981,825",9.89%,"38,366,824",2.69%
2015,Cesar E. Chavez NM,"10,648",20.26%,"38,366,824",2.69%
2015,Channel Islands NP,"324,816",-5.07%,"38,366,824",2.69%
2015,Death Valley NP,"1,154,843",4.86%,"38,366,824",2.69%
2015,Devils Postpile NM,"140,313",22.64%,"38,366,824",2.69%
2015,Eugene O'Neill NHS,"3,942",23.11%,"38,366,824",2.69%
2015,Fort Point NHS,"1,610,466",-3.99%,"38,366,824",2.69%
2015,Golden Gate NRA,"14,888,537",-0.77%,"38,366,824",2.69%
2015,John Muir NHS,"42,615",2.60%,"38,366,824",2.69%
2015,Joshua Tree NP,"2,025,756",27.41%,"38,366,824",2.69%
2015,Kings Canyon NP,"468,106",-6.80%,"38,366,824",2.69%
2015,Lassen Volcanic NP,"468,092",8.11%,"38,366,824",2.69%
2015,Lava Beds NM,"108,687",-21.53%,"38,366,824",2.69%
2015,Manzanar NHS,"95,327",22.79%,"38,366,824",2.69%
2015,Mojave NPRES,"589,155",6.24%,"38,366,824",2.69%
2015,Muir Woods NM,"1,099,923",4.81%,"38,366,824",2.69%
2015,Pinnacles NP,"206,533",5.03%,"38,366,824",2.69%
2015,Point Reyes NS,"2,501,106",2.76%,"38,366,824",2.69%
2015,Port Chicago Naval Magazine NMEM,963,22.52%,"38,366,824",2.69%
2015,Redwood NP,"527,143",22.83%,"38,366,824",2.69%
